#  dump      rEE_ACF
#  ----    ---------
       0  0.1000000000E+01
       1  0.9956503975E+00
       2  0.9855442388E+00
       3  0.9718932645E+00
       4  0.9560443540E+00
       5  0.9389836205E+00
       6  0.9212162568E+00
       7  0.9031377292E+00
       8  0.8847198217E+00
       9  0.8660033022E+00
      10  0.8469493737E+00
      11  0.8277000293E+00
      12  0.8081326664E+00
      13  0.7883595724E+00
      14  0.7685123658E+00
      15  0.7485621150E+00
      16  0.7283071844E+00
      17  0.7078318937E+00
      18  0.6871143149E+00
      19  0.6661474490E+00
      20  0.6448794949E+00
      21  0.6233789289E+00
      22  0.6017596810E+00
      23  0.5803200777E+00
      24  0.5592621211E+00
      25  0.5386801232E+00
      26  0.5184855451E+00
      27  0.4984375669E+00
      28  0.4788923474E+00
      29  0.4596959966E+00
      30  0.4407326320E+00
      31  0.4216870611E+00
      32  0.4026857555E+00
      33  0.3836309414E+00
      34  0.3645237539E+00
      35  0.3452254235E+00
      36  0.3259693434E+00
      37  0.3071668609E+00
      38  0.2889045835E+00
      39  0.2713055046E+00
      40  0.2542464494E+00
      41  0.2376948199E+00
      42  0.2215347771E+00
      43  0.2058622073E+00
      44  0.1906668926E+00
      45  0.1757429914E+00
      46  0.1611337024E+00
      47  0.1467962449E+00
      48  0.1329089964E+00
      49  0.1197725531E+00
      50  0.1076229082E+00
      51  0.9627483730E-01
      52  0.8548380271E-01
      53  0.7519073605E-01
      54  0.6541015437E-01
      55  0.5635232466E-01
      56  0.4775910659E-01
      57  0.3981687470E-01
      58  0.3266927899E-01
      59  0.2615836900E-01
      60  0.1976461474E-01
      61  0.1321747408E-01
      62  0.6789397149E-02
      63  0.6486055417E-03
      64 -0.5064061516E-02
      65 -0.1036961107E-01
      66 -0.1512225037E-01
      67 -0.1952929117E-01
      68 -0.2342954399E-01
      69 -0.2649624297E-01
      70 -0.2855522724E-01
      71 -0.2951334783E-01
      72 -0.2935291752E-01
      73 -0.2793708757E-01
      74 -0.2551564721E-01
      75 -0.2231334060E-01
      76 -0.1862312773E-01
      77 -0.1446849801E-01
      78 -0.9676547191E-02
      79 -0.4180456556E-02
      80  0.1809520651E-02
      81  0.8331684574E-02
      82  0.1512110969E-01
      83  0.2219475701E-01
      84  0.2951598856E-01
      85  0.3728168594E-01
      86  0.4547834806E-01
      87  0.5375842542E-01
      88  0.6199756305E-01
      89  0.7019990029E-01
      90  0.7801400688E-01
      91  0.8538456895E-01
      92  0.9235434403E-01
      93  0.9910571246E-01
      94  0.1056968131E+00
      95  0.1119862549E+00
      96  0.1180515867E+00
      97  0.1238216350E+00
      98  0.1290822987E+00
      99  0.1338274602E+00
     100  0.1382632577E+00
     101  0.1428907425E+00
     102  0.1481049107E+00
     103  0.1535155228E+00
     104  0.1591332042E+00
     105  0.1649014235E+00
     106  0.1703794505E+00
     107  0.1758578451E+00
     108  0.1814602812E+00
     109  0.1870741939E+00
     110  0.1928058968E+00
     111  0.1982333819E+00
     112  0.2031121140E+00
     113  0.2074453733E+00
     114  0.2108217394E+00
     115  0.2130605895E+00
     116  0.2141924403E+00
     117  0.2145391963E+00
     118  0.2143009248E+00
     119  0.2141171590E+00
     120  0.2139801739E+00
     121  0.2138132543E+00
     122  0.2132672970E+00
     123  0.2120237084E+00
     124  0.2104619361E+00
     125  0.2087794937E+00
     126  0.2069422728E+00
     127  0.2046692645E+00
     128  0.2022793074E+00
     129  0.1997182216E+00
     130  0.1963724409E+00
     131  0.1924982825E+00
     132  0.1885501752E+00
     133  0.1845100369E+00
     134  0.1804797068E+00
     135  0.1762227923E+00
     136  0.1717678345E+00
     137  0.1673939924E+00
     138  0.1632764312E+00
     139  0.1593494533E+00
     140  0.1558879960E+00
     141  0.1530826341E+00
     142  0.1506382172E+00
     143  0.1483196199E+00
     144  0.1463421678E+00
     145  0.1445193368E+00
     146  0.1425357703E+00
     147  0.1402437802E+00
     148  0.1376380941E+00
     149  0.1345097136E+00
     150  0.1307042304E+00
     151  0.1263166464E+00
     152  0.1215359199E+00
