#  dump     rEE_ACF2
#  ----    ---------
       0  0.1000000000E+01
       1  0.9974307358E+00
       2  0.9919869996E+00
       3  0.9841667134E+00
       4  0.9740921744E+00
       5  0.9628297127E+00
       6  0.9510461319E+00
       7  0.9392185220E+00
       8  0.9273439694E+00
       9  0.9151005511E+00
      10  0.9024558535E+00
      11  0.8894267620E+00
      12  0.8757059469E+00
      13  0.8611736362E+00
      14  0.8457100456E+00
      15  0.8293545040E+00
      16  0.8120322597E+00
      17  0.7935051713E+00
      18  0.7735252948E+00
      19  0.7521597924E+00
      20  0.7292748901E+00
      21  0.7050968558E+00
      22  0.6802932088E+00
      23  0.6553547794E+00
      24  0.6301833396E+00
      25  0.6051033437E+00
      26  0.5801544972E+00
      27  0.5552101023E+00
      28  0.5307087176E+00
      29  0.5067440372E+00
      30  0.4835692589E+00
      31  0.4613983038E+00
      32  0.4402247155E+00
      33  0.4199567584E+00
      34  0.4001056126E+00
      35  0.3802349322E+00
      36  0.3603432816E+00
      37  0.3411418912E+00
      38  0.3231361538E+00
      39  0.3066629856E+00
      40  0.2913505383E+00
      41  0.2767254028E+00
      42  0.2620287681E+00
      43  0.2471549373E+00
      44  0.2318525454E+00
      45  0.2158909690E+00
      46  0.1997629368E+00
      47  0.1837006077E+00
      48  0.1679023309E+00
      49  0.1528421496E+00
      50  0.1387707856E+00
      51  0.1256149620E+00
      52  0.1126834118E+00
      53  0.9940162148E-01
      54  0.8553194675E-01
      55  0.7213984108E-01
      56  0.5946352385E-01
      57  0.4716567835E-01
      58  0.3594855247E-01
      59  0.2545257200E-01
      60  0.1498326915E-01
      61  0.4227927003E-02
      62 -0.6471869140E-02
      63 -0.1687381627E-01
      64 -0.2647863532E-01
      65 -0.3508533877E-01
      66 -0.4210146605E-01
      67 -0.4759497432E-01
      68 -0.5167414846E-01
      69 -0.5398847995E-01
      70 -0.5406239131E-01
      71 -0.5153008325E-01
      72 -0.4675829713E-01
      73 -0.3963407263E-01
      74 -0.3101866947E-01
      75 -0.2191478551E-01
      76 -0.1262405272E-01
      77 -0.3279018149E-02
      78  0.6513730670E-02
      79  0.1688057082E-01
      80  0.2790492865E-01
      81  0.3950462222E-01
      82  0.5109418395E-01
      83  0.6304194923E-01
      84  0.7493968442E-01
      85  0.8723438125E-01
      86  0.9989940640E-01
      87  0.1126763526E+00
      88  0.1255438059E+00
      89  0.1381671131E+00
      90  0.1500492039E+00
      91  0.1612771846E+00
      92  0.1717339898E+00
      93  0.1814620076E+00
      94  0.1905291377E+00
      95  0.1990639089E+00
      96  0.2070161559E+00
      97  0.2142334011E+00
      98  0.2205344225E+00
      99  0.2262322195E+00
     100  0.2317996049E+00
     101  0.2378247977E+00
     102  0.2448258285E+00
     103  0.2526602020E+00
     104  0.2611066393E+00
     105  0.2700151301E+00
     106  0.2785317746E+00
     107  0.2866307629E+00
     108  0.2938846919E+00
     109  0.2998056887E+00
     110  0.3046792441E+00
     111  0.3082814261E+00
     112  0.3103617184E+00
     113  0.3112477247E+00
     114  0.3110183234E+00
     115  0.3098147407E+00
     116  0.3075708555E+00
     117  0.3042776533E+00
     118  0.2999147396E+00
     119  0.2951703922E+00
     120  0.2903899422E+00
     121  0.2853546954E+00
     122  0.2798010395E+00
     123  0.2735230273E+00
     124  0.2668864317E+00
     125  0.2604049900E+00
     126  0.2542921296E+00
     127  0.2481261139E+00
     128  0.2424935424E+00
     129  0.2371585571E+00
     130  0.2318662827E+00
     131  0.2269967485E+00
     132  0.2226296168E+00
     133  0.2188105828E+00
     134  0.2155396016E+00
     135  0.2124840029E+00
     136  0.2090253109E+00
     137  0.2051706827E+00
     138  0.2004708565E+00
     139  0.1950031501E+00
     140  0.1892180363E+00
     141  0.1833746098E+00
     142  0.1774124655E+00
     143  0.1711938726E+00
     144  0.1648072302E+00
     145  0.1579984921E+00
     146  0.1504927866E+00
     147  0.1422290347E+00
     148  0.1335214650E+00
     149  0.1248153904E+00
     150  0.1163313398E+00
     151  0.1079345254E+00
     152  0.9968221656E-01
     153  0.9212694360E-01
     154  0.8557970996E-01
     155  0.7988612089E-01
     156  0.7455889267E-01
     157  0.6970682665E-01
     158  0.6498862252E-01
     159  0.6052794041E-01
     160  0.5613011052E-01
     161  0.5181431116E-01
     162  0.4799194687E-01
     163  0.4458649761E-01
     164  0.4167792709E-01
     165  0.3892110468E-01
     166  0.3666933947E-01
     167  0.3530779857E-01
     168  0.3471971993E-01
     169  0.3500876963E-01
     170  0.3527263979E-01
     171  0.3519037879E-01
     172  0.3528300499E-01
     173  0.3511429834E-01
     174  0.3509012039E-01
     175  0.3543356764E-01
     176  0.3605673137E-01
     177  0.3692070877E-01
     178  0.3739237584E-01
     179  0.3789692796E-01
     180  0.3919623225E-01
     181  0.4164861517E-01
     182  0.4465318678E-01
     183  0.4823429490E-01
     184  0.5236477694E-01
     185  0.5724119443E-01
     186  0.6254797565E-01
     187  0.6880348134E-01
     188  0.7616311422E-01
     189  0.8383803436E-01
     190  0.9116519066E-01
     191  0.9765047901E-01
     192  0.1021530382E+00
     193  0.1041563523E+00
     194  0.1036621683E+00
     195  0.9964992973E-01
     196  0.9287201724E-01
     197  0.8413764652E-01
     198  0.7377159063E-01
     199  0.6390510695E-01
     200  0.5645169559E-01
     201  0.5004980393E-01
     202  0.4380064988E-01
     203  0.3715048393E-01
     204  0.2997797884E-01
     205  0.2307779171E-01
     206  0.1439358763E-01
     207  0.5277068418E-02
     208 -0.4051771884E-02
     209 -0.1250366763E-01
     210 -0.1921723352E-01
     211 -0.2459489047E-01
     212 -0.2846859024E-01
     213 -0.3115060768E-01
     214 -0.3204629356E-01
     215 -0.3108809651E-01
     216 -0.2858056510E-01
     217 -0.2468191546E-01
     218 -0.1928685543E-01
     219 -0.1207604589E-01
     220 -0.2857140980E-02
     221  0.7464245453E-02
     222  0.1838313871E-01
     223  0.2969576949E-01
     224  0.4038236293E-01
     225  0.4935340552E-01
     226  0.5639670714E-01
     227  0.6232337166E-01
     228  0.6798709367E-01
     229  0.7392830499E-01
     230  0.8054441788E-01
     231  0.8755205090E-01
     232  0.9601330019E-01
     233  0.1054295979E+00
     234  0.1152982853E+00
     235  0.1259715205E+00
     236  0.1362779361E+00
     237  0.1459587513E+00
     238  0.1554745305E+00
     239  0.1653287697E+00
     240  0.1758647422E+00
     241  0.1868599879E+00
     242  0.1971244803E+00
     243  0.2056986193E+00
     244  0.2132433720E+00
     245  0.2221659524E+00
     246  0.2334086027E+00
     247  0.2458981588E+00
     248  0.2578805882E+00
     249  0.2694823962E+00
     250  0.2814424196E+00
     251  0.2948895045E+00
     252  0.3096975909E+00
     253  0.3260099442E+00
     254  0.3435741223E+00
     255  0.3607039015E+00
     256  0.3762437861E+00
     257  0.3897299240E+00
     258  0.4009507904E+00
     259  0.4087286334E+00
     260  0.4132916250E+00
     261  0.4137607130E+00
     262  0.4112942076E+00
     263  0.4067857127E+00
     264  0.4026466091E+00
     265  0.3995426230E+00
     266  0.3974401741E+00
     267  0.3975958123E+00
     268  0.3991482327E+00
     269  0.4009688992E+00
     270  0.4013384526E+00
     271  0.3993914015E+00
     272  0.3958421473E+00
     273  0.3908044083E+00
     274  0.3854530986E+00
     275  0.3867045225E+00
     276  0.3862533449E+00
     277  0.3823173072E+00
     278  0.3767604855E+00
     279  0.3762466466E+00
     280  0.3811490482E+00
     281  0.3864773316E+00
     282  0.3925593596E+00
     283  0.3989376208E+00
     284  0.4055842023E+00
     285  0.4127919213E+00
     286  0.4219828616E+00
     287  0.4280857372E+00
     288  0.4292805548E+00
     289  0.4307978878E+00
     290  0.4333415187E+00
     291  0.4390899962E+00
     292  0.4514336350E+00
     293  0.4666072721E+00
     294  0.4837882809E+00
     295  0.5055311190E+00
     296  0.5266739321E+00
     297  0.5538908068E+00
     298  0.5704973373E+00
     299  0.5820068955E+00
